State,Indicator,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Clinton Avg GR (%),Clinton Overall GR (%),Bush Avg GR (%),Bush Overall GR (%),Obama Avg GR (%),Obama Overall GR (%),Trump Avg GR (%),Trump Overall GR (%),Biden Avg GR (%),Biden Overall GR (%)
Alabama,GDP,110838.8,116514.3,120522.6,123534.5,128380.9,135212.6,148379.1,158677.3,166048.2,172247.0,174665.6,170876.5,177510.7,182896.7,188280.7,193981.5,197064.4,203113.3,208824.3,216615.5,226263.8,234798.2,235325.3,260018.4,284949.1,304935.6,4.28,8.74,5.1,41.39,2.91,22.21,2.81,8.64,8.3,17.27
Alabama,Per Capita Personal Income,22651.0,23296.0,24258.0,25046.0,25671.0,26700.0,28385.0,29780.0,31264.0,32516.0,33441.0,32717.0,33849.0,34887.0,35564.0,35713.0,36729.0,38197.0,38712.0,39975.0,41330.0,43001.0,45854.0,50483.0,51683.0,54209.0,3.49,7.09,4.22,33.52,2.44,18.32,4.69,14.71,3.63,7.38
Alabama,Per Capita Disposable Personal Income,20103.0,20648.0,21527.0,22243.0,23193.0,24330.0,25962.0,26961.0,28086.0,29148.0,30060.0,30104.0,31091.0,31760.0,32500.0,32399.0,33351.0,34538.0,34919.0,36173.0,37645.0,39013.0,41829.0,45709.0,45782.0,48945.0,3.48,7.08,4.4,35.14,2.15,15.99,4.97,15.64,3.54,7.08
Alabama,Total Employment,2361892.0,2378217.0,2392225.0,2376053.0,2364829.0,2371429.0,2425650.0,2486829.0,2545547.0,2604108.0,2582600.0,2479511.0,2460305.0,2497974.0,2503656.0,2523020.0,2552256.0,2587641.0,2619761.0,2649222.0,2692424.0,2712014.0,2670753.0,2769122.0,2854910.0,2939353.0,0.64,1.28,1.21,8.69,0.79,5.66,0.28,0.81,3.03,6.15
Alaska,Real GDP,40263.7,39783.1,38428.1,40014.4,41904.7,41235.0,42880.1,44406.8,47546.2,50126.7,49926.6,54951.9,53652.0,54045.5,57087.4,54627.6,53303.3,53681.1,53463.9,53550.9,52479.6,52377.5,50332.8,51454.1,50767.1,54059.7,-2.3,-4.56,3.25,24.77,-0.35,-2.71,-2.03,-6.01,2.58,5.06
Alaska,Real Personal Income,,,,,,,,,,,35489.4,34976.6,37928.9,39548.5,40261.6,39493.9,40913.7,41763.3,40448.3,40068.6,40876.8,41763.5,42869.1,42273.0,42764.7,42881.9,,,,,2.16,15.64,2.28,6.99,0.71,1.44
Alaska,Real PCE,,,,,,,,,,,28865.5,28761.4,30555.8,31230.3,32002.7,32394.9,32817.5,33095.6,33216.1,33306.8,33814.2,34572.5,33062.4,34829.2,36670.1,37640.6,,,,,2.09,15.49,-0.2,-0.73,3.97,8.07
Alaska,GDP,24387.8,24920.4,26934.0,28660.9,29884.5,32115.8,35389.5,40459.9,44951.7,49456.4,55246.7,50165.9,53654.0,56912.3,58320.7,57533.0,56587.4,51574.2,51121.8,53550.9,54762.0,54549.6,51283.4,58943.5,66271.9,68056.0,5.13,10.44,9.87,92.76,0.39,1.91,-1.37,-4.23,7.56,15.46
Alaska,Per Capita Personal Income,29287.0,29941.0,31996.0,33591.0,34766.0,36045.0,37054.0,39013.0,41013.0,43747.0,47800.0,47211.0,49543.0,52415.0,53340.0,52252.0,55098.0,56714.0,55535.0,56499.0,58997.0,60504.0,61858.0,65563.0,69015.0,71611.0,4.54,9.25,5.19,42.3,2.39,17.63,3.07,9.49,4.51,9.22
Alaska,Per Capita Disposable Personal Income,26112.0,26760.0,28557.0,29933.0,31592.0,33081.0,34194.0,35787.0,37430.0,39647.0,43193.0,43684.0,45803.0,48150.0,49166.0,47672.0,50262.0,51514.0,50718.0,51925.0,54641.0,55793.0,57332.0,60359.0,62639.0,65943.0,4.6,9.36,5.39,44.3,2.2,16.1,3.37,10.41,4.52,9.25
Alaska,Total Employment,382166.0,381307.0,389734.0,394565.0,402192.0,405625.0,413869.0,421422.0,431321.0,439844.0,443602.0,442505.0,443940.0,450420.0,459282.0,461205.0,461371.0,461707.0,457142.0,455550.0,454776.0,454794.0,430867.0,443037.0,453783.0,467287.0,0.99,1.98,1.69,12.43,0.47,3.31,-1.81,-5.42,2.71,5.47
Arizona,Real GDP,197492.1,214293.9,224729.3,230885.6,238257.1,253743.1,264990.0,283806.2,296424.4,306611.6,302277.9,277412.4,282252.5,290411.3,297077.3,298859.9,301721.2,308582.8,319008.4,333099.0,346398.3,359576.7,365027.7,395035.9,410228.4,422399.6,6.69,13.79,3.96,30.92,2.02,14.99,3.1,9.59,3.41,6.93
Arizona,Real Personal Income,,,,,,,,,,,244724.1,232419.1,237914.3,247442.2,255433.5,257087.1,267086.1,281347.5,289273.8,304434.3,318218.3,333868.0,361266.1,394399.4,374592.8,381769.1,,,,,3.18,24.46,5.89,18.67,-1.55,-3.2
Arizona,Real PCE,,,,,,,,,,,216145.7,208707.6,215882.4,221402.7,226505.7,230026.9,237768.6,246519.2,251483.4,264659.3,275644.2,283289.2,281220.9,318965.7,321902.1,328923.0,,,,,2.7,20.5,2.06,6.26,1.55,3.12
Arizona,GDP,144393.2,156442.1,165735.6,172899.6,180844.5,194318.0,207246.3,227997.8,246061.1,261152.8,261005.8,244862.2,250527.0,261691.4,272703.3,278679.5,286676.0,298942.2,313787.1,333099.0,353671.0,375376.7,388956.7,436778.6,484052.2,522767.2,7.14,14.78,6.1,50.96,3.61,28.15,5.31,16.77,9.41,19.69
Arizona,Per Capita Personal Income,24130.0,24866.0,26271.0,26946.0,27325.0,28384.0,30154.0,32150.0,34460.0,35602.0,35586.0,33467.0,33774.0,35244.0,36333.0,36877.0,38220.0,39836.0,41122.0,43208.0,45260.0,47699.0,52042.0,56976.0,58968.0,62543.0,4.35,8.87,4.09,32.06,2.99,22.87,6.42,20.45,4.78,9.77
Arizona,Per Capita Disposable Personal Income,21147.0,21761.0,22931.0,23670.0,24572.0,25739.0,27300.0,28727.0,30674.0,31718.0,32036.0,30892.0,31055.0,31975.0,33019.0,33240.0,34441.0,35676.0,36850.0,38761.0,40703.0,42742.0,46918.0,50772.0,51686.0,56293.0,4.14,8.44,4.43,35.34,2.56,19.29,6.6,21.04,5.36,10.87
Arizona,Total Employment,2616288.0,2695892.0,2801510.0,2829002.0,2847070.0,2917095.0,3041449.0,3219799.0,3375196.0,3465065.0,3402806.0,3228516.0,3181563.0,3239037.0,3295532.0,3371101.0,3448146.0,3547647.0,3644791.0,3740747.0,3854741.0,3929587.0,3919466.0,4085758.0,4241280.0,4383684.0,3.48,7.08,2.7,20.28,1.76,12.89,1.58,4.78,3.58,7.29
Arkansas,Real GDP,89905.3,94756.9,95509.8,95528.7,98556.6,102948.0,108581.8,112451.1,114890.4,114026.7,113628.0,109833.1,113000.9,115241.8,116616.2,119842.8,121409.4,121532.5,123034.9,123882.6,126371.2,127220.0,128340.9,137463.6,139560.7,142860.6,3.1,6.23,2.53,18.95,1.64,12.02,1.19,3.6,1.94,3.93
Arkansas,Real Personal Income,,,,,,,,,,,117807.7,118683.5,117680.3,121331.4,126850.0,125299.8,130572.4,134940.8,136781.6,140074.1,145306.2,144945.1,154321.0,165505.2,167211.7,169738.3,,,,,2.07,15.25,3.32,10.17,1.27,2.56
Arkansas,Real PCE,,,,,,,,,,,95712.4,97029.3,96705.8,97691.8,98540.8,99397.4,102073.7,105531.4,108118.3,110659.9,115087.9,114966.5,114466.8,123114.5,127801.5,130245.1,,,,,1.57,11.43,1.15,3.44,2.86,5.79
Arkansas,GDP,62852.0,67279.0,69176.3,71099.6,74453.1,79009.7,85928.6,91133.4,96073.7,98325.0,100206.7,97783.9,101699.3,105697.6,108836.0,114021.1,117388.7,118573.6,120987.4,123882.6,129213.8,132625.8,136198.4,154052.5,168605.8,178606.4,4.93,10.06,5.05,40.94,3.09,23.73,3.21,9.94,7.69,15.94
Arkansas,Per Capita Personal Income,21203.0,21842.0,22731.0,23841.0,24280.0,25564.0,27024.0,28043.0,29376.0,31036.0,32157.0,31411.0,32218.0,34180.0,36287.0,36285.0,38218.0,39266.0,40179.0,41402.0,43029.0,43736.0,47103.0,52845.0,55323.0,57635.0,3.54,7.21,4.37,34.88,3.6,27.91,4.42,13.77,4.44,9.06
Arkansas,Per Capita Disposable Personal Income,18836.0,19433.0,20168.0,21202.0,21949.0,23360.0,24746.0,25469.0,26599.0,27920.0,28916.0,28802.0,29569.0,31103.0,33083.0,32790.0,34568.0,35422.0,36197.0,37338.0,39143.0,39700.0,42969.0,47663.0,49139.0,52282.0,3.47,7.07,4.54,36.38,3.34,25.68,4.83,15.08,4.75,9.69
Arkansas,Total Employment,1445536.0,1460374.0,1482449.0,1482587.0,1478920.0,1482026.0,1505086.0,1537671.0,1567665.0,1582826.0,1579250.0,1542904.0,1541250.0,1561929.0,1565109.0,1569358.0,1587408.0,1610799.0,1629734.0,1639903.0,1658212.0,1663305.0,1638864.0,1684570.0,1745448.0,1788616.0,1.27,2.55,0.91,6.52,0.79,5.63,-0.01,-0.06,3.04,6.18
California,Real GDP,1538612.3,1655438.5,1784320.6,1784567.7,1821509.5,1895287.6,1956745.5,2042141.0,2120435.4,2168940.4,2192331.8,2110679.4,2153852.8,2192887.2,2255437.3,2340335.3,2428675.7,2545979.5,2623711.7,2740550.3,2850970.3,2969609.0,2933320.2,3154188.6,3184007.8,3248656.6,7.69,15.97,2.99,22.85,3.16,24.31,2.32,7.03,1.49,3.0
California,Real Personal Income,,,,,,,,,,,1603306.0,1567285.7,1624234.9,1688931.8,1753099.3,1755250.2,1834858.3,1951176.5,2033539.5,2073859.0,2114414.8,2211989.0,2370495.0,2473737.1,2300588.4,2335587.4,,,,,3.8,29.75,4.58,14.3,-2.74,-5.58
California,Real PCE,,,,,,,,,,,1306204.6,1274423.7,1307631.2,1333097.2,1359471.1,1384534.2,1426319.2,1482241.1,1542765.3,1579558.4,1624412.0,1687489.6,1612029.1,1768939.6,1815443.0,1862351.9,,,,,2.77,21.06,0.75,2.06,2.6,5.28
California,GDP,1143672.5,1239773.5,1354791.3,1373270.8,1419321.8,1498578.0,1585081.4,1698858.4,1812161.6,1900220.4,1946241.5,1879809.5,1938603.3,2014050.3,2108873.1,2223300.9,2342218.8,2487156.4,2586485.2,2740550.3,2899530.9,3068629.7,3076755.1,3423958.3,3660415.7,3870378.9,8.84,18.46,5.12,41.72,4.67,37.59,3.96,12.27,6.33,13.04
California,Per Capita Personal Income,28901.0,30529.0,33175.0,33915.0,34047.0,35191.0,36969.0,38737.0,41454.0,43070.0,43391.0,41660.0,43138.0,45509.0,47794.0,48076.0,50619.0,53817.0,55863.0,58214.0,60984.0,64219.0,70098.0,76882.0,76941.0,81255.0,7.15,14.79,3.61,27.94,4.3,34.09,6.4,20.41,2.85,5.69
California,Per Capita Disposable Personal Income,24763.0,25769.0,27424.0,28677.0,29843.0,31148.0,32732.0,33772.0,35966.0,37131.0,37601.0,37290.0,38364.0,39963.0,41888.0,41448.0,43467.0,45854.0,47721.0,49754.0,52048.0,54899.0,60053.0,64402.0,62606.0,69140.0,5.24,10.75,3.96,31.12,3.61,27.97,6.49,20.7,3.82,7.36
California,Total Employment,18432865.0,18852334.0,19228895.0,19341458.0,19358251.0,19478732.0,19784214.0,20126936.0,20505244.0,20888508.0,20654365.0,19837727.0,19642544.0,19986185.0,20666919.0,21318697.0,21996861.0,22687175.0,23177961.0,23548874.0,24077466.0,24224461.0,23152576.0,23932286.0,24941198.0,25417299.0,2.14,4.32,0.95,6.79,2.26,16.84,-0.52,-1.68,3.06,6.21
Colorado,Real GDP,206449.1,221040.8,238739.3,242650.1,243701.9,246017.4,250069.3,261992.9,268190.8,278733.8,281803.3,275659.1,279385.6,283963.8,289339.5,301484.1,315399.0,330526.1,337685.2,350209.1,365204.5,383725.6,380188.8,406451.9,418818.8,437056.0,7.54,15.64,2.17,16.14,2.95,22.5,2.81,8.56,3.69,7.53
Colorado,Real Personal Income,,,,,,,,,,,228236.2,220217.9,226621.4,233652.0,242375.6,251229.7,268506.2,279326.6,281611.3,295345.2,321261.3,331900.2,345630.9,372693.0,377585.6,385503.9,,,,,3.59,27.88,5.41,17.03,1.71,3.44
Colorado,Real PCE,,,,,,,,,,,188107.8,187581.5,193290.8,192643.3,194602.5,201435.1,210537.6,221798.9,231600.3,240861.8,255814.8,260194.4,252603.2,281873.9,295600.9,306884.9,,,,,3.08,23.47,1.67,4.87,4.34,8.87
Colorado,GDP,149653.7,162411.7,179303.3,185848.9,189604.6,195137.6,203743.3,220803.8,232853.6,248571.6,257606.1,249817.1,256771.8,266114.1,274738.8,291265.3,309223.9,320895.9,330565.9,350209.1,373923.1,397843.6,396741.9,445835.7,494672.8,529626.5,9.46,19.81,4.79,38.61,4.09,32.32,4.3,13.29,9.01,18.79
Colorado,Per Capita Personal Income,29776.0,31167.0,33872.0,34812.0,34405.0,34757.0,35753.0,37619.0,39869.0,41760.0,42961.0,40258.0,40827.0,43732.0,45490.0,47082.0,50244.0,51394.0,51306.0,54171.0,57794.0,61276.0,64693.0,71706.0,76674.0,80068.0,6.67,13.76,3.08,23.41,3.56,27.44,6.1,19.42,5.68,11.66
Colorado,Per Capita Disposable Personal Income,25540.0,26610.0,28739.0,29944.0,30322.0,31014.0,31909.0,33187.0,34870.0,36275.0,37580.0,36237.0,36521.0,38645.0,40246.0,41353.0,44028.0,44766.0,44515.0,47187.0,50729.0,53663.0,56981.0,62204.0,65296.0,70179.0,6.1,12.53,3.31,25.5,3.01,22.84,6.49,20.76,6.22,12.82
Colorado,Total Employment,2732491.0,2808435.0,2918002.0,2941583.0,2916933.0,2908611.0,2958370.0,3036659.0,3109365.0,3217965.0,3251120.0,3164474.0,3143662.0,3204104.0,3262912.0,3357156.0,3467715.0,3574253.0,3666709.0,3760708.0,3857981.0,3894321.0,3820820.0,3987571.0,4110187.0,4241790.0,3.34,6.79,1.45,10.52,2.13,15.87,0.55,1.6,3.13,6.38
Connecticut,Real GDP,212255.0,218860.0,233874.2,236338.1,234307.3,236719.1,252680.8,258203.7,269478.6,278485.4,277793.2,265530.8,266773.4,261555.8,263649.9,258911.0,260605.8,268869.8,268196.2,273875.1,274582.8,275225.4,260765.2,269838.7,278975.9,286628.4,4.99,10.19,2.37,17.54,0.15,1.0,-1.59,-4.79,3.07,6.22
Connecticut,Real Personal Income,,,,,,,,,,,218101.9,215629.8,227260.5,226382.8,225685.1,217256.9,224560.1,228819.1,231104.6,233286.0,245903.7,249155.8,250633.4,263467.0,248930.8,260582.5,,,,,1.03,7.18,2.44,7.44,-0.42,-1.09
Connecticut,Real PCE,,,,,,,,,,,148173.2,145062.2,151482.0,150748.7,152339.8,153654.3,158219.2,161087.9,162462.4,165214.0,173063.7,173553.7,167724.2,183420.2,179159.0,188560.7,,,,,1.64,11.99,0.56,1.52,1.47,2.8
Connecticut,GDP,145299.2,152093.7,165523.4,171124.4,172929.7,177814.8,194722.9,204504.6,219812.2,232626.8,236110.7,231628.0,234022.2,233058.7,239907.5,240549.2,247114.7,260648.5,264760.4,273875.1,280535.4,286451.9,278029.4,296801.3,321686.4,345911.9,6.75,13.92,4.75,37.98,1.95,14.3,0.53,1.52,7.96,16.55
Connecticut,Per Capita Personal Income,37638.0,39479.0,42857.0,45032.0,44656.0,44898.0,47098.0,49424.0,53224.0,57112.0,60543.0,59586.0,61392.0,62964.0,63555.0,61999.0,64482.0,66220.0,67550.0,69146.0,72157.0,74176.0,76829.0,81758.0,84994.0,89945.0,6.72,13.87,4.36,34.44,1.83,13.37,3.58,11.11,4.89,10.01
Connecticut,Per Capita Disposable Personal Income,30870.0,32285.0,34766.0,36660.0,37949.0,38568.0,40352.0,41636.0,44621.0,47307.0,50944.0,52338.0,53613.0,54084.0,54460.0,51844.0,53968.0,55282.0,56978.0,58241.0,61207.0,62942.0,65283.0,68459.0,69134.0,76114.0,6.13,12.62,4.83,38.96,1.26,8.87,3.88,12.09,5.54,11.18
Connecticut,Total Employment,2036825.0,2070018.0,2118177.0,2125253.0,2117721.0,2112277.0,2144316.0,2171965.0,2202093.0,2245723.0,2256077.0,2196171.0,2171940.0,2206253.0,2223243.0,2246505.0,2266061.0,2288144.0,2301331.0,2300273.0,2314465.0,2297925.0,2217360.0,2289368.0,2356018.0,2416621.0,1.98,3.99,0.86,6.16,0.67,4.79,-1.2,-3.6,2.74,5.56
Delaware,Real GDP,56487.0,60866.2,63388.8,65724.8,63702.5,64316.8,67735.5,66381.2,68411.8,68132.4,65771.3,69186.2,68291.9,71103.5,70562.4,68656.8,73961.7,76211.2,71941.4,69555.6,70856.4,74627.8,72506.8,74657.1,77149.2,78014.4,5.95,12.22,0.05,0.07,0.65,3.98,1.45,4.24,2.23,4.5
Delaware,Real Personal Income,,,,,,,,,,,40590.1,40366.5,40290.5,42736.6,42700.0,43131.6,43866.2,46905.4,47544.3,48891.9,50602.0,51689.3,54506.3,56546.4,57377.3,57719.5,,,,,2.4,17.78,3.7,11.48,1.03,2.07
Delaware,Real PCE,,,,,,,,,,,36696.1,35898.2,36712.6,37849.8,38291.9,39146.9,39894.5,41521.9,41901.2,42804.6,43890.4,44833.0,44161.1,48142.8,49312.6,49762.5,,,,,2.24,16.72,1.06,3.17,1.67,3.36
Delaware,GDP,37170.6,40446.5,43559.6,46373.8,45865.4,47839.6,51674.1,52048.6,55567.7,56705.6,55250.8,57729.9,58132.2,61379.4,62342.1,62058.2,68606.0,72352.5,70021.5,69555.6,73376.0,78710.5,77520.3,83069.8,92558.2,98068.7,8.26,17.19,2.6,19.14,2.88,21.29,3.75,11.45,8.69,18.06
Delaware,Per Capita Personal Income,29444.0,31119.0,33810.0,36917.0,37660.0,37985.0,38843.0,39133.0,40736.0,41539.0,41254.0,41056.0,41101.0,43781.0,43775.0,43948.0,45364.0,47244.0,48192.0,50002.0,52674.0,53780.0,55501.0,59630.0,63964.0,66850.0,7.17,14.83,1.61,11.75,2.34,17.38,3.55,11.0,5.89,12.11
Delaware,Per Capita Disposable Personal Income,25109.0,26670.0,29217.0,32112.0,33512.0,34060.0,34710.0,34406.0,35794.0,36453.0,36279.0,37190.0,37146.0,39041.0,39107.0,38993.0,40297.0,41776.0,42641.0,44187.0,46708.0,47334.0,48988.0,52031.0,54838.0,58787.0,7.88,16.36,1.77,12.98,1.99,14.66,3.51,10.87,6.29,12.98
Delaware,Total Employment,476426.0,491018.0,503458.0,502735.0,500634.0,504089.0,518094.0,528665.0,537096.0,544935.0,544865.0,525596.0,522361.0,530360.0,534253.0,544691.0,556449.0,568832.0,578605.0,584693.0,597021.0,602769.0,592138.0,620262.0,643382.0,663162.0,2.79,5.67,1.16,8.38,1.39,10.09,0.44,1.27,3.4,6.92
District of Columbia,Real GDP,88108.1,92096.8,92764.3,96185.3,99014.7,100969.4,106547.2,108884.1,108848.3,112287.6,116213.7,115646.0,120393.2,122636.4,123567.9,124094.8,126883.9,129110.2,132217.8,134298.8,138056.8,138909.7,137640.8,143141.4,144554.6,146024.3,2.62,5.28,2.75,20.82,1.94,14.33,0.84,2.49,1.0,2.01
District of Columbia,Real Personal Income,,,,,,,,,,,35121.3,35401.9,37023.1,39115.0,40381.8,39771.6,41606.2,45162.5,47313.5,49311.5,49662.2,50963.7,52579.4,53916.0,51867.1,54358.6,,,,,4.27,33.65,2.17,6.63,0.5,0.82
District of Columbia,Real PCE,,,,,,,,,,,33318.5,32619.3,33428.4,33989.3,35324.2,35811.7,36612.6,38244.7,39353.3,41134.1,42099.6,43919.8,40526.3,43669.8,44263.6,46806.3,,,,,2.72,20.64,-0.35,-1.48,3.55,7.18
District of Columbia,GDP,54877.4,58948.8,61267.7,65620.0,70078.0,74047.0,80600.7,85414.5,88350.9,94013.8,99240.4,100430.1,106128.6,109953.9,112512.7,114832.7,119998.0,124753.6,129933.5,134298.8,141240.2,145071.4,146660.1,156537.5,165768.4,176501.7,5.67,11.64,6.1,51.23,3.75,29.38,2.99,9.2,6.19,12.75
District of Columbia,Per Capita Personal Income,38064.0,39679.0,43401.0,44809.0,45124.0,45978.0,49986.0,52686.0,55384.0,59358.0,60609.0,60011.0,63182.0,66950.0,67470.0,67024.0,70466.0,74728.0,77453.0,79535.0,82254.0,83664.0,90702.0,97796.0,101015.0,106816.0,6.81,14.02,4.45,35.26,3.74,29.06,4.51,14.04,4.52,9.22
District of Columbia,Per Capita Disposable Personal Income,32269.0,33392.0,36365.0,37650.0,39006.0,39835.0,43265.0,44991.0,47151.0,49912.0,51376.0,52307.0,55437.0,57917.0,57840.0,56823.0,59705.0,62894.0,65630.0,67434.0,69502.0,70135.0,76320.0,82036.0,82046.0,89538.0,6.19,12.69,4.56,36.46,3.33,25.47,4.27,13.18,4.57,9.14
District of Columbia,Total Employment,698434.0,711478.0,735304.0,741793.0,757395.0,754584.0,763451.0,769777.0,777513.0,788384.0,794904.0,795923.0,809128.0,826749.0,834391.0,848230.0,860668.0,873204.0,892796.0,902843.0,914319.0,915216.0,866067.0,869725.0,895212.0,913376.0,2.61,5.28,1.0,7.16,1.66,12.17,-1.33,-4.07,2.48,5.02
Florida,Real GDP,634032.3,664152.0,693837.3,714638.0,746252.8,781834.2,833946.8,883164.5,909298.9,922288.3,891766.9,840480.6,851956.4,849395.3,857861.3,880183.5,905648.5,945929.0,978989.7,1014866.9,1050433.8,1084913.9,1069758.8,1170526.3,1239883.6,1292787.6,4.61,9.43,3.26,24.79,2.22,16.48,1.79,5.41,5.1,10.44
Florida,Real Personal Income,,,,,,,,,,,801556.1,768901.7,805719.8,823940.3,832404.4,824741.5,867379.1,920580.0,947436.7,1004622.8,1055234.0,1113090.4,1162755.8,1232192.8,1210834.5,1247046.8,,,,,3.05,23.22,4.99,15.74,0.63,1.21
Florida,Real PCE,,,,,,,,,,,705589.9,694561.9,708341.9,720023.6,732252.1,749497.5,779921.4,816143.5,841243.9,871158.3,908456.3,938496.7,917159.6,1013265.9,1060448.5,1092049.3,,,,,2.78,21.12,1.77,5.28,3.82,7.78
Florida,GDP,428595.6,457607.0,490094.4,519140.7,553359.9,590284.8,647041.8,704890.3,749925.0,781947.3,767357.8,739322.4,752998.4,761043.1,784545.9,819679.8,860112.6,918464.3,964500.8,1014866.9,1072085.6,1133718.0,1142004.4,1298631.2,1465281.1,1600810.6,6.93,14.35,5.8,47.81,3.89,30.46,4.04,12.53,11.04,23.27
Florida,Per Capita Personal Income,26909.0,27662.0,29387.0,30405.0,30815.0,31779.0,33706.0,35736.0,38009.0,39184.0,39185.0,36777.0,38778.0,40433.0,41204.0,40733.0,42865.0,44945.0,45720.0,48439.0,51009.0,53663.0,56540.0,62242.0,64557.0,68703.0,4.52,9.21,3.72,28.88,3.18,24.32,5.29,16.72,5.07,10.38
Florida,Per Capita Disposable Personal Income,23625.0,24256.0,25680.0,26726.0,27685.0,28968.0,30534.0,31839.0,33831.0,34886.0,35207.0,33879.0,35672.0,36766.0,37382.0,36526.0,38285.0,39849.0,40999.0,42650.0,45626.0,47931.0,50338.0,54803.0,55635.0,60972.0,4.27,8.7,4.03,31.73,2.79,21.02,5.68,18.03,5.55,11.26
Florida,Total Employment,8317201.0,8577884.0,8881279.0,8938947.0,9055665.0,9283343.0,9644269.0,10067135.0,10383831.0,10531299.0,10269510.0,9841868.0,9805140.0,10036679.0,10249034.0,10539527.0,10937534.0,11367164.0,11682273.0,12098388.0,12556216.0,12760885.0,12718985.0,13456889.0,14201476.0,14756561.0,3.33,6.78,2.02,14.89,2.49,18.7,1.69,5.13,4.72,9.66
Georgia,Real GDP,377705.9,404465.2,417713.5,422731.6,427329.7,439074.6,461245.4,480838.3,487524.9,492238.7,481860.3,464016.8,471588.2,481215.4,489027.3,499900.2,517511.9,540108.5,561718.3,583543.3,600934.7,620744.9,604745.9,643013.8,665678.1,678201.2,5.18,10.59,1.91,13.99,2.77,21.06,1.23,3.63,2.7,5.47
